Timestamp,Value
2025-10-04 10:55:00,9773.739
2025-10-04 10:56:00,9774.034
2025-10-04 10:57:00,9774.316
2025-10-04 10:58:00,9774.521
2025-10-04 10:59:00,9774.732
2025-10-04 11:00:00,9774.997
2025-10-04 11:01:00,9775.301
2025-10-04 11:02:00,9775.572
2025-10-04 11:03:00,9775.721
2025-10-04 11:04:00,9775.881
2025-10-04 11:05:00,9776.117
2025-10-04 11:06:00,9776.399
2025-10-04 11:07:00,9776.566
2025-10-04 11:08:00,9776.748
2025-10-04 11:09:00,9776.977
2025-10-04 11:10:00,9777.287
2025-10-04 11:11:00,9777.602
2025-10-04 11:12:00,9777.788
2025-10-04 11:13:00,9777.968
2025-10-04 11:14:00,9778.218
2025-10-04 11:15:00,9778.495
2025-10-04 11:16:00,9778.656
2025-10-04 11:17:00,9778.8
2025-10-04 11:18:00,9778.969
2025-10-04 11:19:00,9779.248
2025-10-04 11:20:00,9779.472
2025-10-04 11:21:00,9779.627
2025-10-04 11:22:00,9779.81
2025-10-04 11:23:00,9780.123
2025-10-04 11:24:00,9780.395
2025-10-04 11:25:00,9780.585
2025-10-04 11:26:00,9780.795
2025-10-04 11:27:00,9781.162
2025-10-04 11:28:00,9781.417
2025-10-04 11:29:00,9781.597
2025-10-04 11:30:00,9781.775
2025-10-04 11:31:00,9782.036
2025-10-04 11:32:00,9782.3125
2025-10-04 11:33:00,9782.469
2025-10-04 11:34:00,9782.625
2025-10-04 11:35:00,9782.806
2025-10-04 11:36:00,9783.108
2025-10-04 11:37:00,9783.369
2025-10-04 11:38:00,9783.547
2025-10-04 11:39:00,9783.731
2025-10-04 11:40:00,9784.008
2025-10-04 11:41:00,9784.302
2025-10-04 11:42:00,9784.518
2025-10-04 11:43:00,9784.676
2025-10-04 11:44:00,9784.842
2025-10-04 11:45:00,9785.08
2025-10-04 11:46:00,9785.412
2025-10-04 11:47:00,9785.603
2025-10-04 11:48:00,9785.7705
2025-10-04 11:49:00,9785.971
2025-10-04 11:50:00,9786.165
2025-10-04 11:51:00,9786.544
2025-10-04 11:52:00,9786.746
2025-10-04 11:53:00,9786.9375
2025-10-04 11:54:00,9787.206
2025-10-04 11:55:00,9787.465
2025-10-04 11:56:00,9787.707
2025-10-04 11:57:00,9787.857
2025-10-04 11:58:00,9788.004
2025-10-04 11:59:00,9788.262
2025-10-04 12:00:00,9788.52
2025-10-04 12:01:00,9788.695
2025-10-04 12:02:00,9788.861
2025-10-04 12:03:00,9789.061
2025-10-04 12:04:00,9789.372
2025-10-04 12:05:00,9789.641
2025-10-04 12:06:00,9789.817
2025-10-04 12:07:00,9789.987
2025-10-04 12:08:00,9790.192
2025-10-04 12:09:00,9790.51
2025-10-04 12:10:00,9790.768
2025-10-04 12:11:00,9790.932
2025-10-04 12:12:00,9791.1045
2025-10-04 12:13:00,9791.313
2025-10-04 12:14:00,9791.62
2025-10-04 12:15:00,9791.863
2025-10-04 12:16:00,9792.044
2025-10-04 12:17:00,9792.25
2025-10-04 12:18:00,9792.511
2025-10-04 12:19:00,9792.793
2025-10-04 12:20:00,9792.946
2025-10-04 12:21:00,9793.101
2025-10-04 12:22:00,9793.359
2025-10-04 12:23:00,9793.651
2025-10-04 12:24:00,9793.807
2025-10-04 12:25:00,9793.966
2025-10-04 12:26:00,9794.144
2025-10-04 12:27:00,9794.464
2025-10-04 12:28:00,9794.707
2025-10-04 12:29:00,9794.857
2025-10-04 12:30:00,9795.038
2025-10-04 12:31:00,9795.233
2025-10-04 12:32:00,9795.543
2025-10-04 12:33:00,9795.791
2025-10-04 12:34:00,9795.957
2025-10-04 12:35:00,9796.175
2025-10-04 12:36:00,9796.44
2025-10-04 12:37:00,9796.677
2025-10-04 12:38:00,9796.844
2025-10-04 12:39:00,9797.025
2025-10-04 12:40:00,9797.301
2025-10-04 12:41:00,9797.553
2025-10-04 12:42:00,9797.734
2025-10-04 12:43:00,9797.911
2025-10-04 12:44:00,9798.191
2025-10-04 12:45:00,9798.486
2025-10-04 12:46:00,9798.622
2025-10-04 12:47:00,9798.772
2025-10-04 12:48:00,9798.992
2025-10-04 12:49:00,9799.275
2025-10-04 12:50:00,9799.431
2025-10-04 12:51:00,9799.601
2025-10-04 12:52:00,9799.816
2025-10-04 12:53:00,9800.132
2025-10-04 12:54:00,9800.392
2025-10-04 12:55:00,9800.557
2025-10-04 12:56:00,9800.748
2025-10-04 12:57:00,9801.006
2025-10-04 12:58:00,9801.286
2025-10-04 12:59:00,9801.439
2025-10-04 13:00:00,9801.603
2025-10-04 13:01:00,9801.873
2025-10-04 13:02:00,9802.107
2025-10-04 13:03:00,9802.264
2025-10-04 13:04:00,9802.434
2025-10-04 13:05:00,9802.734
2025-10-04 13:06:00,9803.005
2025-10-04 13:07:00,9803.169
2025-10-04 13:08:00,9803.348
2025-10-04 13:09:00,9803.54
2025-10-04 13:10:00,9803.863
2025-10-04 13:11:00,9804.121
2025-10-04 13:12:00,9804.285
2025-10-04 13:13:00,9804.476
2025-10-04 13:14:00,9804.782
2025-10-04 13:15:00,9805.08
2025-10-04 13:16:00,9805.248
2025-10-04 13:17:00,9805.413
2025-10-04 13:18:00,9805.594
2025-10-04 13:19:00,9805.91
2025-10-04 13:20:00,9806.151
2025-10-04 13:21:00,9806.314
2025-10-04 13:22:00,9806.483
2025-10-04 13:23:00,9806.719
2025-10-04 13:24:00,9807.003
2025-10-04 13:25:00,9807.181
2025-10-04 13:26:00,9807.353
2025-10-04 13:27:00,9807.602
2025-10-04 13:28:00,9807.931
2025-10-04 13:29:00,9808.193
2025-10-04 13:30:00,9808.37
2025-10-04 13:31:00,9808.574
2025-10-04 13:32:00,9808.818
2025-10-04 13:33:00,9809.095
2025-10-04 13:34:00,9809.276
2025-10-04 13:35:00,9809.442
2025-10-04 13:36:00,9809.603
2025-10-04 13:37:00,9809.847
2025-10-04 13:38:00,9810.064
2025-10-04 13:39:00,9810.231
2025-10-04 13:40:00,9810.392
2025-10-04 13:41:00,9810.588
2025-10-04 13:42:00,9810.884
2025-10-04 13:43:00,9811.141
2025-10-04 13:44:00,9811.338
2025-10-04 13:45:00,9811.544
2025-10-04 13:46:00,9811.852
2025-10-04 13:47:00,9812.145
2025-10-04 13:48:00,9812.364
2025-10-04 13:49:00,9812.558
2025-10-04 13:50:00,9812.761
2025-10-04 13:51:00,9813.0625
2025-10-04 13:52:00,9813.318
2025-10-04 13:53:00,9813.472
2025-10-04 13:54:00,9813.629
2025-10-04 13:55:00,9813.851
2025-10-04 13:56:00,9814.146
2025-10-04 13:57:00,9814.398
2025-10-04 13:58:00,9814.581
2025-10-04 13:59:00,9814.773
2025-10-04 14:00:00,9815.039
2025-10-04 14:01:00,9815.309
2025-10-04 14:02:00,9815.526
2025-10-04 14:03:00,9815.677
2025-10-04 14:04:00,9815.841
2025-10-04 14:05:00,9816.1
2025-10-04 14:06:00,9816.372
2025-10-04 14:07:00,9816.611
2025-10-04 14:08:00,9816.795
2025-10-04 14:09:00,9817.053
2025-10-04 14:10:00,9817.327
2025-10-04 14:11:00,9817.571
2025-10-04 14:12:00,9817.745
2025-10-04 14:13:00,9817.92
2025-10-04 14:14:00,9818.162
2025-10-04 14:15:00,9818.441
2025-10-04 14:16:00,9818.667
2025-10-04 14:17:00,9818.84
2025-10-04 14:18:00,9819.01
2025-10-04 14:19:00,9819.239
2025-10-04 14:20:00,9819.474
2025-10-04 14:21:00,9819.699
2025-10-04 14:22:00,9819.857
2025-10-04 14:23:00,9820.04
2025-10-04 14:24:00,9820.287
2025-10-04 14:25:00,9820.573
2025-10-04 14:26:00,9820.85
2025-10-04 14:27:00,9821.056
2025-10-04 14:28:00,9821.288
2025-10-04 14:29:00,9821.545
2025-10-04 14:30:00,9821.854
2025-10-04 14:31:00,9822.099
2025-10-04 14:32:00,9822.2705
2025-10-04 14:33:00,9822.444
2025-10-04 14:34:00,9822.654
2025-10-04 14:35:00,9822.902
2025-10-04 14:36:00,9823.119
2025-10-04 14:37:00,9823.333
2025-10-04 14:38:00,9823.506
2025-10-04 14:39:00,9823.687
2025-10-04 14:40:00,9823.966
2025-10-04 14:41:00,9824.246
2025-10-04 14:42:00,9824.504
2025-10-04 14:43:00,9824.732
2025-10-04 14:44:00,9825.003
2025-10-04 14:45:00,9825.336
2025-10-04 14:46:00,9825.602
2025-10-04 14:47:00,9825.749
2025-10-04 14:48:00,9825.897
2025-10-04 14:49:00,9826.1
2025-10-04 14:50:00,9826.348
2025-10-04 14:51:00,9826.563
2025-10-04 14:52:00,9826.789
2025-10-04 14:53:00,9827.035
2025-10-04 14:54:00,9827.195
2025-10-04 14:55:00,9827.366
2025-10-04 14:56:00,9827.636
2025-10-04 14:57:00,9827.884
2025-10-04 14:58:00,9828.091
2025-10-04 14:59:00,9828.332
2025-10-04 15:00:00,9828.638
2025-10-04 15:01:00,9828.916
2025-10-04 15:02:00,9829.1455
2025-10-04 15:03:00,9829.309
2025-10-04 15:04:00,9829.463
2025-10-04 15:05:00,9829.735
2025-10-04 15:06:00,9829.945
2025-10-04 15:07:00,9830.086
2025-10-04 15:08:00,9830.233
2025-10-04 15:09:00,9830.494
2025-10-04 15:10:00,9830.794
2025-10-04 15:11:00,9831.06
2025-10-04 15:12:00,9831.254
2025-10-04 15:13:00,9831.45
2025-10-04 15:14:00,9831.776
2025-10-04 15:15:00,9832.066
2025-10-04 15:16:00,9832.218
2025-10-04 15:17:00,9832.368
2025-10-04 15:18:00,9832.543
2025-10-04 15:19:00,9832.83
2025-10-04 15:20:00,9833.062
2025-10-04 15:21:00,9833.212
2025-10-04 15:22:00,9833.387
2025-10-04 15:23:00,9833.573
2025-10-04 15:24:00,9833.8955
2025-10-04 15:25:00,9834.181
2025-10-04 15:26:00,9834.368
2025-10-04 15:27:00,9834.555
2025-10-04 15:28:00,9834.801
2025-10-04 15:29:00,9835.091
2025-10-04 15:30:00,9835.319
2025-10-04 15:31:00,9835.484
2025-10-04 15:32:00,9835.641
2025-10-04 15:33:00,9835.854
2025-10-04 15:34:00,9836.122
2025-10-04 15:35:00,9836.372
2025-10-04 15:36:00,9836.57
2025-10-04 15:37:00,9836.77
2025-10-04 15:38:00,9836.982
2025-10-04 15:39:00,9837.284
2025-10-04 15:40:00,9837.559
2025-10-04 15:41:00,9837.718
2025-10-04 15:42:00,9837.888
2025-10-04 15:43:00,9838.112
2025-10-04 15:44:00,9838.358
2025-10-04 15:45:00,9838.579
2025-10-04 15:46:00,9838.735
2025-10-04 15:47:00,9838.919
2025-10-04 15:48:00,9839.176
2025-10-04 15:49:00,9839.494
2025-10-04 15:50:00,9839.67
2025-10-04 15:51:00,9839.835
2025-10-04 15:52:00,9840.029
2025-10-04 15:53:00,9840.313
2025-10-04 15:54:00,9840.583
2025-10-04 15:55:00,9840.769
2025-10-04 15:56:00,9840.928
2025-10-04 15:57:00,9841.149
2025-10-04 15:58:00,9841.388
2025-10-04 15:59:00,9841.618
2025-10-04 16:00:00,9841.844
2025-10-04 16:01:00,9842.007
2025-10-04 16:02:00,9842.188
2025-10-04 16:03:00,9842.47
2025-10-04 16:04:00,9842.793
2025-10-04 16:05:00,9843.0
2025-10-04 16:06:00,9843.205
2025-10-04 16:07:00,9843.399
2025-10-04 16:08:00,9843.721
2025-10-04 16:09:00,9843.966
2025-10-04 16:10:00,9844.125
2025-10-04 16:11:00,9844.28
2025-10-04 16:12:00,9844.462
2025-10-04 16:13:00,9844.73
2025-10-04 16:14:00,9844.9795
2025-10-04 16:15:00,9845.139
2025-10-04 16:16:00,9845.328
2025-10-04 16:17:00,9845.629
2025-10-04 16:18:00,9845.906
2025-10-04 16:19:00,9846.165
2025-10-04 16:20:00,9846.32
2025-10-04 16:21:00,9846.483
2025-10-04 16:22:00,9846.735
2025-10-04 16:23:00,9846.964
2025-10-04 16:24:00,9847.192
2025-10-04 16:25:00,9847.358
2025-10-04 16:26:00,9847.547
2025-10-04 16:27:00,9847.812
2025-10-04 16:28:00,9848.099
2025-10-04 16:29:00,9848.291
2025-10-04 16:30:00,9848.487
2025-10-04 16:31:00,9848.683
2025-10-04 16:32:00,9848.997
2025-10-04 16:33:00,9849.263
2025-10-04 16:34:00,9849.427
2025-10-04 16:35:00,9849.601
2025-10-04 16:36:00,9849.915
2025-10-04 16:37:00,9850.282
2025-10-04 16:38:00,9850.539
2025-10-04 16:39:00,9850.726
2025-10-04 16:40:00,9850.929
2025-10-04 16:41:00,9851.133
2025-10-04 16:42:00,9851.376
2025-10-04 16:43:00,9851.575
2025-10-04 16:44:00,9851.79
2025-10-04 16:45:00,9851.997
2025-10-04 16:46:00,9852.223
2025-10-04 16:47:00,9852.437
2025-10-04 16:48:00,9852.637
2025-10-04 16:49:00,9852.8
2025-10-04 16:50:00,9853.034
2025-10-04 16:51:00,9853.294
2025-10-04 16:52:00,9853.536
2025-10-04 16:53:00,9853.769
2025-10-04 16:54:00,9853.936
2025-10-04 16:55:00,9854.12
2025-10-04 16:56:00,9854.396
2025-10-04 16:57:00,9854.646
2025-10-04 16:58:00,9854.878
2025-10-04 16:59:00,9855.073
2025-10-04 17:00:00,9855.258
2025-10-04 17:01:00,9855.51
2025-10-04 17:02:00,9855.793
2025-10-04 17:03:00,9856.031
2025-10-04 17:04:00,9856.27
2025-10-04 17:05:00,9856.422
2025-10-04 17:06:00,9856.586
2025-10-04 17:07:00,9856.834
2025-10-04 17:08:00,9857.062
2025-10-04 17:09:00,9857.249
2025-10-04 17:10:00,9857.409
2025-10-04 17:11:00,9857.583
2025-10-04 17:12:00,9857.862
2025-10-04 17:13:00,9858.152
2025-10-04 17:14:00,9858.404
2025-10-04 17:15:00,9858.59
2025-10-04 17:16:00,9858.807
2025-10-04 17:17:00,9859.054
2025-10-04 17:18:00,9859.304
2025-10-04 17:19:00,9859.552
2025-10-04 17:20:00,9859.78
2025-10-04 17:21:00,9859.926
2025-10-04 17:22:00,9860.084
2025-10-04 17:23:00,9860.329
2025-10-04 17:24:00,9860.575
2025-10-04 17:25:00,9860.798
2025-10-04 17:26:00,9860.988
2025-10-04 17:27:00,9861.184
2025-10-04 17:28:00,9861.448
2025-10-04 17:29:00,9861.735
2025-10-04 17:30:00,9861.978
2025-10-04 17:31:00,9862.229
2025-10-04 17:32:00,9862.3955
2025-10-04 17:33:00,9862.555
2025-10-04 17:34:00,9862.805
2025-10-04 17:35:00,9863.026
2025-10-04 17:36:00,9863.243
2025-10-04 17:37:00,9863.3955
2025-10-04 17:38:00,9863.565
2025-10-04 17:39:00,9863.832
2025-10-04 17:40:00,9864.087
2025-10-04 17:41:00,9864.341
2025-10-04 17:42:00,9864.525
2025-10-04 17:43:00,9864.717
2025-10-04 17:44:00,9864.972
2025-10-04 17:45:00,9865.237
2025-10-04 17:46:00,9865.47
2025-10-04 17:47:00,9865.633
2025-10-04 17:48:00,9865.813
2025-10-04 17:49:00,9866.063
2025-10-04 17:50:00,9866.316
2025-10-04 17:51:00,9866.53
2025-10-04 17:52:00,9866.677
2025-10-04 17:53:00,9866.85
2025-10-04 17:54:00,9867.106
2025-10-04 17:55:00,9867.393
2025-10-04 17:56:00,9867.566
2025-10-04 17:57:00,9867.739
2025-10-04 17:58:00,9867.979
2025-10-04 17:59:00,9868.286
2025-10-04 18:00:00,9868.546
2025-10-04 18:01:00,9868.717
2025-10-04 18:02:00,9868.887
2025-10-04 18:03:00,9869.12
2025-10-04 18:04:00,9869.3955
2025-10-04 18:05:00,9869.619
2025-10-04 18:06:00,9869.842
2025-10-04 18:07:00,9869.989
2025-10-04 18:08:00,9870.149
2025-10-04 18:09:00,9870.398
2025-10-04 18:10:00,9870.638
2025-10-04 18:11:00,9870.874
2025-10-04 18:12:00,9871.068
2025-10-04 18:13:00,9871.272
2025-10-04 18:14:00,9871.561
2025-10-04 18:15:00,9871.825
2025-10-04 18:16:00,9872.056
2025-10-04 18:17:00,9872.218
2025-10-04 18:18:00,9872.365
2025-10-04 18:19:00,9872.588
2025-10-04 18:20:00,9872.856
2025-10-04 18:21:00,9873.068
2025-10-04 18:22:00,9873.227
2025-10-04 18:23:00,9873.403
2025-10-04 18:24:00,9873.674
2025-10-04 18:25:00,9873.951
2025-10-04 18:26:00,9874.188
2025-10-04 18:27:00,9874.353
2025-10-04 18:28:00,9874.533
2025-10-04 18:29:00,9874.798
2025-10-04 18:30:00,9875.022
2025-10-04 18:31:00,9875.245
2025-10-04 18:32:00,9875.388
2025-10-04 18:33:00,9875.549
2025-10-04 18:34:00,9875.8
2025-10-04 18:35:00,9876.069
2025-10-04 18:36:00,9876.255
2025-10-04 18:37:00,9876.444
2025-10-04 18:38:00,9876.69
2025-10-04 18:39:00,9876.963
2025-10-04 18:40:00,9877.22
2025-10-04 18:41:00,9877.466
2025-10-04 18:42:00,9877.637
2025-10-04 18:43:00,9877.811
2025-10-04 18:44:00,9878.05
2025-10-04 18:45:00,9878.26
2025-10-04 18:46:00,9878.413
2025-10-04 18:47:00,9878.5625
2025-10-04 18:48:00,9878.732
2025-10-04 18:49:00,9878.998
2025-10-04 18:50:00,9879.253
2025-10-04 18:51:00,9879.419
2025-10-04 18:52:00,9879.594
2025-10-04 18:53:00,9879.806
2025-10-04 18:54:00,9880.08
2025-10-04 18:55:00,9880.305
2025-10-04 18:56:00,9880.525
2025-10-04 18:57:00,9880.6875
2025-10-04 18:58:00,9880.853
2025-10-04 18:59:00,9881.104
2025-10-04 19:00:00,9881.353
2025-10-04 19:01:00,9881.567
2025-10-04 19:02:00,9881.732
2025-10-04 19:03:00,9881.923
2025-10-04 19:04:00,9882.1875
2025-10-04 19:05:00,9882.429
2025-10-04 19:06:00,9882.635
2025-10-04 19:07:00,9882.797
2025-10-04 19:08:00,9882.96
2025-10-04 19:09:00,9883.2
2025-10-04 19:10:00,9883.495
2025-10-04 19:11:00,9883.725
2025-10-04 19:12:00,9883.899
2025-10-04 19:13:00,9884.11
2025-10-04 19:14:00,9884.393
2025-10-04 19:15:00,9884.679
2025-10-04 19:16:00,9884.897
2025-10-04 19:17:00,9885.03
2025-10-04 19:18:00,9885.168
2025-10-04 19:19:00,9885.357
2025-10-04 19:20:00,9885.595
2025-10-04 19:21:00,9885.779
2025-10-04 19:22:00,9885.914
2025-10-04 19:23:00,9886.082
2025-10-04 19:24:00,9886.343
2025-10-04 19:25:00,9886.651
2025-10-04 19:26:00,9886.944
2025-10-04 19:27:00,9887.153
2025-10-04 19:28:00,9887.347
2025-10-04 19:29:00,9887.584
2025-10-04 19:30:00,9887.819
2025-10-04 19:31:00,9888.028
2025-10-04 19:32:00,9888.167
2025-10-04 19:33:00,9888.303
2025-10-04 19:34:00,9888.511
2025-10-04 19:35:00,9888.736
2025-10-04 19:36:00,9888.947
2025-10-04 19:37:00,9889.111
2025-10-04 19:38:00,9889.298
2025-10-04 19:39:00,9889.6045
2025-10-04 19:40:00,9889.925
2025-10-04 19:41:00,9890.127
2025-10-04 19:42:00,9890.31
2025-10-04 19:43:00,9890.552
2025-10-04 19:44:00,9890.853
2025-10-04 19:45:00,9891.064
2025-10-04 19:46:00,9891.206
2025-10-04 19:47:00,9891.352
2025-10-04 19:48:00,9891.57
2025-10-04 19:49:00,9891.831
2025-10-04 19:50:00,9892.024
2025-10-04 19:51:00,9892.175
2025-10-04 19:52:00,9892.357
2025-10-04 19:53:00,9892.642
2025-10-04 19:54:00,9892.948
2025-10-04 19:55:00,9893.166
2025-10-04 19:56:00,9893.287
2025-10-04 19:57:00,9893.412
2025-10-04 19:58:00,9893.518
2025-10-04 19:59:00,9893.71
2025-10-04 20:00:00,9893.71
2025-10-04 20:01:00,9893.71
2025-10-04 20:02:00,9893.71
2025-10-04 20:03:00,9893.761
2025-10-04 20:04:00,9893.935
2025-10-04 20:05:00,9893.935
2025-10-04 20:06:00,9893.935
2025-10-04 20:07:00,9893.935
2025-10-04 20:08:00,9893.935
2025-10-04 20:09:00,9894.133
2025-10-04 20:10:00,9894.206
2025-10-04 20:11:00,9894.206
2025-10-04 20:12:00,9894.206
2025-10-04 20:13:00,9894.206
2025-10-04 20:14:00,9894.381
2025-10-04 20:15:00,9894.549
2025-10-04 20:16:00,9894.549
2025-10-04 20:17:00,9894.549
2025-10-04 20:18:00,9894.549
2025-10-04 20:19:00,9894.755
2025-10-04 20:20:00,9894.964
2025-10-04 20:21:00,9894.964
2025-10-04 20:22:00,9894.964
2025-10-04 20:23:00,9894.964
2025-10-04 20:24:00,9894.964
2025-10-04 20:25:00,9895.16
2025-10-04 20:26:00,9895.16
2025-10-04 20:27:00,9895.16
2025-10-04 20:28:00,9895.16
2025-10-04 20:29:00,9895.16
2025-10-04 20:30:00,9895.404
2025-10-04 20:31:00,9895.502
2025-10-04 20:32:00,9895.502
2025-10-04 20:33:00,9895.502
2025-10-04 20:34:00,9895.502
2025-10-04 20:35:00,9895.69
2025-10-04 20:36:00,9895.881
2025-10-04 20:37:00,9895.881
2025-10-04 20:38:00,9895.881
2025-10-04 20:39:00,9895.881
2025-10-04 20:40:00,9895.993
2025-10-04 20:41:00,9896.229
2025-10-04 20:42:00,9896.229
2025-10-04 20:43:00,9896.229
2025-10-04 20:44:00,9896.229
2025-10-04 20:45:00,9896.229
2025-10-04 20:46:00,9896.437
2025-10-04 20:47:00,9896.538
2025-10-04 20:48:00,9896.538
2025-10-04 20:49:00,9896.538
2025-10-04 20:50:00,9896.538
2025-10-04 20:51:00,9896.691
2025-10-04 20:52:00,9896.838
2025-10-04 20:53:00,9896.838
2025-10-04 20:54:00,9896.838
2025-10-04 20:55:00,9896.901
2025-10-04 20:56:00,9897.016
2025-10-04 20:57:00,9897.125
2025-10-04 20:58:00,9897.224
2025-10-04 20:59:00,9897.324
2025-10-04 21:00:00,9897.324
2025-10-04 21:01:00,9897.391
2025-10-04 21:02:00,9897.494
2025-10-04 21:03:00,9897.595
2025-10-04 21:04:00,9897.69
2025-10-04 21:05:00,9897.786
2025-10-04 21:06:00,9897.786
2025-10-04 21:07:00,9897.786
2025-10-04 21:08:00,9897.935
2025-10-04 21:09:00,9898.114
2025-10-04 21:10:00,9898.114
2025-10-04 21:11:00,9898.114
2025-10-04 21:12:00,9898.114
2025-10-04 21:13:00,9898.217
2025-10-04 21:14:00,9898.318
2025-10-04 21:15:00,9898.418
2025-10-04 21:16:00,9898.514
2025-10-04 21:17:00,9898.514
2025-10-04 21:18:00,9898.514
2025-10-04 21:19:00,9898.625
2025-10-04 21:20:00,9898.731
2025-10-04 21:21:00,9898.825
2025-10-04 21:22:00,9898.924
2025-10-04 21:23:00,9898.924
2025-10-04 21:24:00,9898.986
2025-10-04 21:25:00,9899.092
2025-10-04 21:26:00,9899.194
2025-10-04 21:27:00,9899.237
2025-10-04 21:28:00,9899.237
2025-10-04 21:29:00,9899.237
2025-10-04 21:30:00,9899.383
2025-10-04 21:31:00,9899.539
2025-10-04 21:32:00,9899.539
2025-10-04 21:33:00,9899.539
2025-10-04 21:34:00,9899.539
2025-10-04 21:35:00,9899.636
2025-10-04 21:36:00,9899.818
2025-10-04 21:37:00,9899.818
2025-10-04 21:38:00,9899.818
2025-10-04 21:39:00,9899.818
2025-10-04 21:40:00,9899.885
2025-10-04 21:41:00,9900.069
2025-10-04 21:42:00,9900.069
2025-10-04 21:43:00,9900.069
2025-10-04 21:44:00,9900.069
2025-10-04 21:45:00,9900.069
2025-10-04 21:46:00,9900.252
2025-10-04 21:47:00,9900.391
2025-10-04 21:48:00,9900.391
2025-10-04 21:49:00,9900.391
2025-10-04 21:50:00,9900.391
2025-10-04 21:51:00,9900.462
2025-10-04 21:52:00,9900.688
2025-10-04 21:53:00,9900.688
2025-10-04 21:54:00,9900.688
2025-10-04 21:55:00,9900.688
2025-10-04 21:56:00,9900.688
2025-10-04 21:57:00,9900.826
2025-10-04 21:58:00,9901.054
2025-10-04 21:59:00,9901.054
2025-10-04 22:00:00,9901.054
2025-10-04 22:01:00,9901.054
2025-10-04 22:02:00,9901.054
2025-10-04 22:03:00,9901.256
2025-10-04 22:04:00,9901.393
2025-10-04 22:05:00,9901.393
2025-10-04 22:06:00,9901.393
2025-10-04 22:07:00,9901.393
2025-10-04 22:08:00,9901.393
2025-10-04 22:09:00,9901.64
2025-10-04 22:10:00,9901.64
2025-10-04 22:11:00,9901.64
2025-10-04 22:12:00,9901.64
2025-10-04 22:13:00,9901.64
2025-10-04 22:14:00,9901.719
2025-10-04 22:15:00,9901.945
2025-10-04 22:16:00,9901.945
2025-10-04 22:17:00,9901.945
2025-10-04 22:18:00,9901.945
2025-10-04 22:19:00,9901.945
2025-10-04 22:20:00,9902.06
2025-10-04 22:21:00,9902.245
2025-10-04 22:22:00,9902.245
2025-10-04 22:23:00,9902.245
2025-10-04 22:24:00,9902.245
2025-10-04 22:25:00,9902.245
2025-10-04 22:26:00,9902.452
2025-10-04 22:27:00,9902.583
2025-10-04 22:28:00,9902.583
2025-10-04 22:29:00,9902.583
2025-10-04 22:30:00,9902.583
2025-10-04 22:31:00,9902.583
2025-10-04 22:32:00,9902.773
2025-10-04 22:33:00,9902.861
2025-10-04 22:34:00,9902.861
2025-10-04 22:35:00,9902.861
2025-10-04 22:36:00,9902.861
2025-10-04 22:37:00,9902.919
2025-10-04 22:38:00,9903.147
2025-10-04 22:39:00,9903.147
2025-10-04 22:40:00,9903.147
2025-10-04 22:41:00,9903.147
2025-10-04 22:42:00,9903.147
2025-10-04 22:43:00,9903.242
2025-10-04 22:44:00,9903.432
2025-10-04 22:45:00,9903.432
2025-10-04 22:46:00,9903.432
2025-10-04 22:47:00,9903.432
2025-10-04 22:48:00,9903.432
2025-10-04 22:49:00,9903.667
2025-10-04 22:50:00,9903.667
2025-10-04 22:51:00,9903.667
2025-10-04 22:52:00,9903.667
2025-10-04 22:53:00,9903.667
2025-10-04 22:54:00,9903.746
2025-10-04 22:55:00,9903.982
2025-10-04 22:56:00,9903.982
2025-10-04 22:57:00,9903.982
2025-10-04 22:58:00,9903.982
2025-10-04 22:59:00,9903.982
2025-10-04 23:00:00,9904.098
2025-10-04 23:01:00,9904.282
2025-10-04 23:02:00,9904.282
2025-10-04 23:03:00,9904.282
2025-10-04 23:04:00,9904.282
2025-10-04 23:05:00,9904.282
2025-10-04 23:06:00,9904.522
2025-10-04 23:07:00,9904.522
2025-10-04 23:08:00,9904.522
2025-10-04 23:09:00,9904.522
2025-10-04 23:10:00,9904.522
2025-10-04 23:11:00,9904.6045
2025-10-04 23:12:00,9904.796
2025-10-04 23:13:00,9904.796
2025-10-04 23:14:00,9904.796
2025-10-04 23:15:00,9904.796
2025-10-04 23:16:00,9904.796
2025-10-04 23:17:00,9904.994
2025-10-04 23:18:00,9904.994
2025-10-04 23:19:00,9904.994
2025-10-04 23:20:00,9904.994
2025-10-04 23:21:00,9904.994
2025-10-04 23:22:00,9905.101
2025-10-04 23:23:00,9905.293
2025-10-04 23:24:00,9905.293
2025-10-04 23:25:00,9905.293
2025-10-04 23:26:00,9905.293
2025-10-04 23:27:00,9905.361
2025-10-04 23:28:00,9905.597
2025-10-04 23:29:00,9905.597
2025-10-04 23:30:00,9905.597
2025-10-04 23:31:00,9905.597
2025-10-04 23:32:00,9905.597
2025-10-04 23:33:00,9905.666
2025-10-04 23:34:00,9905.904
2025-10-04 23:35:00,9905.904
2025-10-04 23:36:00,9905.904
2025-10-04 23:37:00,9905.904
2025-10-04 23:38:00,9905.904
2025-10-04 23:39:00,9906.0205
2025-10-04 23:40:00,9906.246
2025-10-04 23:41:00,9906.246
2025-10-04 23:42:00,9906.246
2025-10-04 23:43:00,9906.246
2025-10-04 23:44:00,9906.246
2025-10-04 23:45:00,9906.439
2025-10-04 23:46:00,9906.558
2025-10-04 23:47:00,9906.558
2025-10-04 23:48:00,9906.558
2025-10-04 23:49:00,9906.558
2025-10-04 23:50:00,9906.624
